country,region,sub_region,continent,type,jurisdiction
Abkhazia,Europe,NA,Europe,Partially Recognised State,"Post-Soviet ""Frozen Conflict"" Zone"
Afghanistan,Asia,Southern Asia,Asia,Country,Independent
Ajaria,Europe,NA,Europe,Region,Political-Administrative Region of Georgia
Akrotiri and Dhekelia,Europe,NA,Europe,Part of a Larger Island,British Overseas Territory
Aland Islands,Europe,NA,Europe,Archipelago,Region of Finland
Albania,Europe,Southern Europe,Europe,Country,Independent
Alderney,Europe,NA,Europe,One Island,"Part of the Bailiwick of Guernsey (Channel Islands, United Kingdom)"
Algeria,Africa,Northern Africa,Africa,Country,Independent
American Samoa,Oceania,Oceania-Polynesia,Australia / Oceania,Archipelago,Territory of the United States
Andorra,Europe,Southern Europe,Europe,Country,Independent
Angola,Africa,Middle Africa,Africa,Country,Independent
Anguilla,Americas,Caribbean,North America,One Main Island,British Overseas Territory
Antigua and Barbuda,Americas,Caribbean,North America,Country - Two Main Islands,Independent
Argentina,Americas,South America,South America,Country,Independent
Armenia,Asia,Western Asia,Asia,Country,Independent
Aruba,Americas,Caribbean,North America,Constituent Country - One Island,Part of the Kingdom of the Netherlands
Ascension Island,Africa,NA,Africa,One Main Island,British Overseas Territory
Ashmore and Cartier Islands,Oceania,NA,Australia / Oceania,Territory,Territory of Australia
Australia,Oceania,Australia and New Zealand,Australia / Oceania,Country,Independent
Austria,Europe,Western Europe,Europe,Country,Independent
Azerbaijan,Asia,Western Asia,Asia,Country,Independent
Azores,Europe,NA,Europe,Island Nation,Autonomous Region of Portugal
"Bahamas, The",Americas,Caribbean,North America,Country - Archipelago,Independent
Bahrain,Asia,Western Asia,Asia,Country - One Main Island,Independent
Baker Island,Oceania,NA,Australia / Oceania,Territory,United States Minor Outlying Island
Bangladesh,Asia,Southern Asia,Asia,Country,Independent
Barbados,Americas,Caribbean,North America,Country - One Island,Independent
Basque Country,Europe,NA,Europe,Community,Autonomous Community of Spain
Bassas da India,Africa,NA,Africa,Uninhabited Atoll,Part of of the French Southern and Antarctic Lands (French Overseas Territories)
Belarus,Europe,Eastern Europe,Europe,Country,Independent
Belgium,Europe,Western Europe,Europe,Country,Independent
Belize,Americas,Central America,North America,Country,Independent
Benin,Africa,Western Africa,Africa,Country,Independent
Bermuda,Americas,Northern America,North America,Archipelago,British Overseas Territory
Bhutan,Asia,Southern Asia,Asia,Country,Independent
"Bolivia, Plurinational State of",Americas,South America,South America,Country,Independent
Bonaire,Americas,NA,North America,Island Municipality,Part of the Kingdom of the Netherlands
Bosnia and Herzegovina,Europe,Southern Europe,Europe,Country,Independent
Botswana,Africa,Southern Africa,Africa,Country,Independent
Bouvet Island,Antarctic,NA,Antarctica,Territory,Territory of Norway
Brazil,Americas,South America,South America,Country,Independent
British Antarctic Territory,Antarctic,NA,Antarctica,Territory,British Overseas Territory
British Indian Ocean Territory,Asia,NA,Asia,Archipelago,British Overseas Territory
British Virgin Islands,Americas,Caribbean,North America,Archipelago,British Overseas Territory
"Brunei, Nation of",Asia,South-Eastern Asia,Asia,Country - Part of a Larger Island,Independent
Bulgaria,Europe,Eastern Europe,Europe,Country,Independent
Burkina Faso,Africa,Western Africa,Africa,Country,Independent
Burundi,Africa,Eastern Africa,Africa,Country,Independent
Cambodia,Asia,South-Eastern Asia,Asia,Country,Independent
Cameroon,Africa,Middle Africa,Africa,Country,Independent
Canada,Americas,Northern America,North America,Country,Independent
Canary Islands,Africa,NA,Africa,Community,Autonomous Community of Spain
Cape Verde,Africa,Western Africa,Africa,Country - Archipelago,Independent
Cayman Islands,Americas,Caribbean,North America,Three Islands,British Overseas Territory
Central African Republic,Africa,Middle Africa,Africa,Country,Independent
Ceuta,Africa,NA,Africa,City,Autonomous City of Spain
Chad,Africa,Middle Africa,Africa,Country,Independent
Chatham Islands,Oceania,NA,Australia / Oceania,Territory,Territory of New Zealand
Chile,Americas,South America,South America,Country,Independent
China,Asia,Eastern Asia,Asia,Country,Independent
Christmas Island,Asia,NA,Asia,One Main Island,Territory of Australia
Clipperton Island,Americas,NA,North America,Uninhabited Atoll,Minor Overseas Territory of France
Cocos (Keeling) Islands,Asia,NA,Asia,Two Main Islands,Territory of Australia
Colombia,Americas,South America,South America,Country,Independent
Comoros,Africa,Eastern Africa,Africa,Country - Archipelago,Independent
"Congo-Brazzaville, Republic of the Congo",Africa,Middle Africa,Africa,Country,Independent
"Congo-Kinshasa, The Democratic Republic of the Congo",Africa,Middle Africa,Africa,Country,Independent
Cook Islands,Oceania,Oceania-Polynesia,Australia / Oceania,Archipelago,Associated with New Zealand
Coral Sea Islands,Oceania,NA,Australia / Oceania,Territory,Territory of Australia
Costa Rica,Americas,Central America,North America,Country,Independent
Cote d'Ivoire - Ivory Coast,Africa,Western Africa,Africa,Country,Independent
Croatia,Europe,Southern Europe,Europe,Country,Independent
Cuba,Americas,Caribbean,North America,Country - One Main Island,Independent
Curacao,Americas,Caribbean,South America,One Main Island,Part of the Kingdom of the Netherlands
"Cyprus, The Republic of",Europe,Southern Europe,Europe,Country - Part of a Larger Island,Independent
Czech Republic,Europe,Eastern Europe,Europe,Country,Independent
Denmark,Europe,Northern Europe,Europe,Country,Independent
Diego Garcia,Europe,NA,Europe,Territory,Territory of Great Britain
Djibouti,Africa,Eastern Africa,Africa,Country,Independent
Dominica,Americas,Caribbean,North America,Country - One Main Island,Independent
Dominican Republic,Americas,Caribbean,North America,Country - Part of a Larger Island,Independent
East Timor - Timor-Leste,Asia,South-Eastern Asia,Asia,Country - Part of a Larger Island,Independent
Easter Island,Americas,NA,South America,One Island,Special Territory of Chile
Ecuador,Americas,South America,South America,Country,Independent
Egypt,Africa,Northern Africa,Africa,Country,Independent
El Salvador,Americas,Central America,North America,Country,Independent
England,Europe,NA,Europe,Constituent Country,Part of the United Kingdom of Great Britain and Northern Ireland
Equatorial Guinea,Africa,Middle Africa,Africa,Country,Independent
Eritrea,Africa,Eastern Africa,Africa,Country,Independent
Estonia,Europe,Northern Europe,Europe,Country,Independent
Ethiopia,Africa,Eastern Africa,Africa,Country,Independent
Europa Island,Africa,NA,Africa,Uninhabited Atoll,Part of of the French Southern and Antarctic Lands (French Overseas Territories)
Falkland Islands (Malvinas),Americas,South America,South America,Two Main Islands,British Overseas Territory
Faroe Islands,Europe,Northern Europe,Europe,Archipelago,Part of the Kingdom of Denmark
